Year,Make,Model,Vehicle Class,Engine Size (L),Cylinders,Transmission,Fuel Type,Fuel Consumption [City (L/100 km)],Fuel Consumption [Hwy (L/100 km)],Fuel Consumption [Comb (L/100 km)],Fuel Consumption [Comb (mpg)],CO2 Emissions (g/km),Motor (kW),Fuel Type 1,Fuel Consumption Combined Le/100 km,Range 1 (km),Recharge Time (h),Fuel Type 2,Range 2 (km),Fuel Consumption [City (kWh/100 km)],Fuel Consumption [Comb (kWh/100 km)],Consumption [City (Le/100 km)],Consumption [Hwy (Le/100 km)],Consumption [Comb (Le/100 km)],Range (km)
1998.0,AUDI,A6,MID-SIZE,2.8,6.0,A5,Z,15.0,9.3,12.4,23.0,285.0,,,,,,,,,,,,,
1998.0,AUDI,A6 QUATTRO,MID-SIZE,2.8,6.0,A5,Z,15.4,9.9,13.0,22.0,299.0,,,,,,,,,,,,,
1998.0,AUDI,A8 QUATTRO,MID-SIZE,4.2,8.0,A5,Z,15.6,10.3,13.2,21.0,304.0,,,,,,,,,,,,,
1998.0,BENTLEY,AZURE,SUBCOMPACT,6.7,8.0,A4,Z,23.1,16.3,20.0,14.0,460.0,,,,,,,,,,,,,
1998.0,BENTLEY,BROOKLANDS R,MID-SIZE,6.7,8.0,A4,Z,21.8,15.2,18.8,15.0,432.0,,,,,,,,,,,,,
1998.0,BENTLEY,CONTINENTAL R,COMPACT,6.7,8.0,A4,Z,23.2,15.9,19.9,14.0,458.0,,,,,,,,,,,,,
1998.0,BENTLEY,CONTINENTAL SC,SUBCOMPACT,6.7,8.0,A4,Z,23.1,16.3,20.0,14.0,460.0,,,,,,,,,,,,,
1998.0,BENTLEY,CONTINENTAL T,SUBCOMPACT,6.7,8.0,A4,Z,23.2,15.9,19.9,14.0,458.0,,,,,,,,,,,,,
1998.0,BENTLEY,TURBO RT,MID-SIZE,6.7,8.0,A4,Z,23.2,15.9,19.9,14.0,458.0,,,,,,,,,,,,,
1998.0,BMW,318i CONVERTIBLE,MINICOMPACT,1.9,4.0,A4,Z,12.2,8.3,10.5,27.0,242.0,,,,,,,,,,,,,
1998.0,BMW,318i CONVERTIBLE,MINICOMPACT,1.9,4.0,M5,Z,11.9,8.3,10.3,27.0,237.0,,,,,,,,,,,,,
1998.0,BMW,318i/is,SUBCOMPACT,1.9,4.0,A4,Z,12.2,8.3,10.5,27.0,242.0,,,,,,,,,,,,,
1998.0,BMW,318i/is,SUBCOMPACT,1.9,4.0,M5,Z,11.6,8.0,10.0,28.0,230.0,,,,,,,,,,,,,
1998.0,BMW,318ti,COMPACT,1.9,4.0,A4,Z,11.8,8.3,10.2,28.0,235.0,,,,,,,,,,,,,
1998.0,BMW,318ti,COMPACT,1.9,4.0,M5,Z,11.6,8.0,10.0,28.0,230.0,,,,,,,,,,,,,
1998.0,BMW,323i CONVERTIBLE,MINICOMPACT,2.5,6.0,A4,Z,13.9,9.5,11.9,24.0,274.0,,,,,,,,,,,,,
1998.0,BMW,323i CONVERTIBLE,MINICOMPACT,2.5,6.0,M5,Z,13.1,8.6,11.1,25.0,255.0,,,,,,,,,,,,,
1998.0,BMW,323is,SUBCOMPACT,2.5,6.0,A4,Z,13.9,9.5,11.9,24.0,274.0,,,,,,,,,,,,,
1998.0,BMW,323is,SUBCOMPACT,2.5,6.0,M5,Z,13.1,8.6,11.1,25.0,255.0,,,,,,,,,,,,,
1998.0,BMW,328i CONVERTIBLE,MINICOMPACT,2.8,6.0,A4,Z,14.0,9.7,12.1,23.0,278.0,,,,,,,,,,,,,
1998.0,BMW,328i CONVERTIBLE,MINICOMPACT,2.8,6.0,M5,Z,13.4,8.9,11.4,25.0,262.0,,,,,,,,,,,,,
1998.0,BMW,328i/is,SUBCOMPACT,2.8,6.0,A4,Z,14.0,9.7,12.1,23.0,278.0,,,,,,,,,,,,,
1998.0,BMW,328i/is,SUBCOMPACT,2.8,6.0,M5,Z,13.4,8.9,11.4,25.0,262.0,,,,,,,,,,,,,
1998.0,BMW,528i,COMPACT,2.8,6.0,A4,Z,14.0,9.7,12.1,23.0,278.0,,,,,,,,,,,,,
1998.0,BMW,528i,COMPACT,2.8,6.0,M5,Z,13.4,8.9,11.4,25.0,262.0,,,,,,,,,,,,,
1998.0,BMW,540i,COMPACT,4.4,8.0,A5,Z,15.0,10.5,13.0,22.0,299.0,,,,,,,,,,,,,
1998.0,BMW,540i,COMPACT,4.4,8.0,M6,Z,17.2,10.9,14.4,20.0,331.0,,,,,,,,,,,,,
1998.0,BMW,740i,MID-SIZE,4.4,8.0,A5,Z,15.5,10.9,13.4,21.0,308.0,,,,,,,,,,,,,
1998.0,BMW,740il,FULL-SIZE,4.4,8.0,A5,Z,15.5,10.9,13.4,21.0,308.0,,,,,,,,,,,,,
1998.0,BMW,750il,FULL-SIZE,5.4,12.0,A5,Z,18.0,12.8,15.6,18.0,359.0,,,,,,,,,,,,,
1998.0,BMW,M ROADSTER,TWO-SEATER,3.2,6.0,M5,Z,13.6,9.7,11.9,24.0,274.0,,,,,,,,,,,,,
1998.0,BMW,M3,SUBCOMPACT,3.2,6.0,A5,Z,13.9,9.1,11.8,24.0,271.0,,,,,,,,,,,,,
1998.0,BMW,M3,SUBCOMPACT,3.2,6.0,M5,Z,13.6,9.7,11.9,24.0,274.0,,,,,,,,,,,,,
1998.0,BMW,Z3 ROADSTER,TWO-SEATER,1.9,4.0,A4,Z,11.8,8.3,10.2,28.0,235.0,,,,,,,,,,,,,
1998.0,BMW,Z3 ROADSTER,TWO-SEATER,1.9,4.0,M5,Z,11.6,8.0,10.0,28.0,230.0,,,,,,,,,,,,,
1998.0,BMW,Z3 ROADSTER,TWO-SEATER,2.8,6.0,A4,Z,14.6,10.5,12.7,22.0,292.0,,,,,,,,,,,,,
1998.0,BMW,Z3 ROADSTER,TWO-SEATER,2.8,6.0,M5,Z,14.3,9.8,12.3,23.0,283.0,,,,,,,,,,,,,
1998.0,BUICK,CENTURY,MID-SIZE,3.1,6.0,A4,X,13.8,9.3,11.8,24.0,271.0,,,,,,,,,,,,,
1998.0,BUICK,LESABRE,FULL-SIZE,3.8,6.0,A4,X,13.9,8.9,11.7,24.0,269.0,,,,,,,,,,,,,
1998.0,BUICK,PARK AVENUE,FULL-SIZE,3.8,6.0,A4,X,14.6,9.5,12.3,23.0,283.0,,,,,,,,,,,,,
1998.0,BUICK,PARK AVENUE,FULL-SIZE,3.8,6.0,A4,Z,15.1,9.7,12.7,22.0,292.0,,,,,,,,,,,,,
1998.0,BUICK,REGAL,MID-SIZE,3.8,6.0,A4,X,13.9,8.9,11.7,24.0,269.0,,,,,,,,,,,,,
1998.0,BUICK,REGAL,MID-SIZE,3.8,6.0,A4,Z,15.1,9.7,12.7,22.0,292.0,,,,,,,,,,,,,
1998.0,BUICK,RIVIERA,MID-SIZE,3.8,6.0,A4,Z,15.1,9.7,12.7,22.0,292.0,,,,,,,,,,,,,
1998.0,BUICK,SKYLARK,COMPACT,2.4,4.0,A4,X,12.1,8.0,10.3,27.0,237.0,,,,,,,,,,,,,
1998.0,BUICK,SKYLARK,COMPACT,3.1,6.0,A4,X,13.8,9.3,11.8,24.0,271.0,,,,,,,,,,,,,
1998.0,CADILLAC,CATERA,MID-SIZE,3.0,6.0,A4,Z,14.5,10.3,12.6,22.0,290.0,,,,,,,,,,,,,
1998.0,CADILLAC,DEVILLE,FULL-SIZE,4.6,8.0,A4,Z,15.5,9.8,13.0,22.0,299.0,,,,,,,,,,,,,
1998.0,CADILLAC,ELDORADO,MID-SIZE,4.6,8.0,A4,Z,15.5,9.8,13.0,22.0,299.0,,,,,,,,,,,,,
1998.0,CADILLAC,SEVILLE,MID-SIZE,4.6,8.0,A4,Z,15.5,9.8,13.0,22.0,299.0,,,,,,,,,,,,,
1998.0,CHEVROLET,ASTRO AWD CARGO,VAN - CARGO,4.3,6.0,A4,X,17.1,12.6,15.1,19.0,347.0,,,,,,,,,,,,,
1998.0,CHEVROLET,ASTRO AWD PASSENGER,VAN - PASSENGER,4.3,6.0,A4,X,17.0,13.3,15.3,18.0,352.0,,,,,,,,,,,,,
1998.0,CHEVROLET,ASTRO CARGO,VAN - CARGO,4.3,6.0,A4,X,16.7,12.9,15.0,19.0,345.0,,,,,,,,,,,,,
1998.0,CHEVROLET,ASTRO PASSENGER,VAN - PASSENGER,4.3,6.0,A4,X,16.7,12.9,15.0,19.0,345.0,,,,,,,,,,,,,
1998.0,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,4.3,6.0,A4,X,16.7,12.9,15.0,19.0,345.0,,,,,,,,,,,,,
1998.0,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,4.3,6.0,M5,X,16.3,11.5,14.1,20.0,324.0,,,,,,,,,,,,,
1998.0,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5.0,8.0,A4,X,17.3,12.8,15.3,18.0,352.0,,,,,,,,,,,,,
1998.0,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5.0,8.0,M5,X,18.9,12.7,16.1,18.0,370.0,,,,,,,,,,,,,
1998.0,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5.7,8.0,A4,X,18.6,13.7,16.4,17.0,377.0,,,,,,,,,,,,,
1998.0,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5.7,8.0,M5,X,20.6,13.7,17.5,16.0,403.0,,,,,,,,,,,,,
1998.0,CHEVROLET,C1500 SUBURBAN,SUV,5.7,8.0,A4,X,19.1,13.9,16.8,17.0,386.0,,,,,,,,,,,,,
1998.0,CHEVROLET,C1500 TAHOE,SUV,5.7,8.0,A4,X,18.7,13.7,16.5,17.0,380.0,,,,,,,,,,,,,
1998.0,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,5.0,8.0,A4,X,17.1,12.3,15.0,19.0,345.0,,,,,,,,,,,,,
1998.0,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,5.0,8.0,M5,X,20.8,15.0,18.2,16.0,419.0,,,,,,,,,,,,,
1998.0,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,5.7,8.0,A4,X,18.7,13.7,16.5,17.0,380.0,,,,,,,,,,,,,
1998.0,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,5.7,8.0,M5,X,20.6,13.7,17.5,16.0,403.0,,,,,,,,,,,,,
1998.0,CHEVROLET,C2500 TURBO DIESEL,PICKUP TRUCK - STANDARD,6.5,8.0,A4,D,17.7,14.2,16.1,18.0,435.0,,,,,,,,,,,,,
1998.0,CHEVROLET,CAMARO,SUBCOMPACT,3.8,6.0,A4,X,13.9,8.9,11.7,24.0,269.0,,,,,,,,,,,,,
1998.0,CHEVROLET,CAMARO,SUBCOMPACT,3.8,6.0,M5,X,13.7,8.5,11.4,25.0,262.0,,,,,,,,,,,,,
1998.0,CHEVROLET,CAMARO,SUBCOMPACT,5.7,8.0,A4,Z,15.6,10.3,13.2,21.0,304.0,,,,,,,,,,,,,
1998.0,CHEVROLET,CAMARO,SUBCOMPACT,5.7,8.0,M6,Z,15.4,9.6,12.8,22.0,294.0,,,,,,,,,,,,,
1998.0,CHEVROLET,CAVALIER,SUBCOMPACT,2.2,4.0,A3,X,12.2,9.0,10.8,26.0,248.0,,,,,,,,,,,,,
1998.0,CHEVROLET,CAVALIER,SUBCOMPACT,2.2,4.0,A4,X,11.9,8.3,10.3,27.0,237.0,,,,,,,,,,,,,
1998.0,CHEVROLET,CAVALIER,SUBCOMPACT,2.2,4.0,M5,X,11.4,7.2,9.5,30.0,219.0,,,,,,,,,,,,,
1998.0,CHEVROLET,CAVALIER,SUBCOMPACT,2.4,4.0,A4,X,12.1,8.0,10.3,27.0,237.0,,,,,,,,,,,,,
1998.0,CHEVROLET,CAVALIER,SUBCOMPACT,2.4,4.0,M5,X,12.1,8.0,10.3,27.0,237.0,,,,,,,,,,,,,
1998.0,CHEVROLET,CORVETTE,TWO-SEATER,5.7,8.0,A4,Z,15.6,10.3,13.2,21.0,304.0,,,,,,,,,,,,,
1998.0,CHEVROLET,CORVETTE,TWO-SEATER,5.7,8.0,M6,Z,15.3,9.5,12.7,22.0,292.0,,,,,,,,,,,,,
1998.0,CHEVROLET,G15/G25 CHEVY EXPRESS,VAN - PASSENGER,4.3,6.0,A4,X,17.9,13.6,16.0,18.0,368.0,,,,,,,,,,,,,
1998.0,CHEVROLET,G15/G25 CHEVY EXPRESS,VAN - PASSENGER,5.0,8.0,A4,X,18.6,14.3,16.7,17.0,384.0,,,,,,,,,,,,,
1998.0,CHEVROLET,G15/G25 CHEVY EXPRESS,VAN - PASSENGER,5.7,8.0,A4,X,19.1,13.9,16.8,17.0,386.0,,,,,,,,,,,,,
1998.0,CHEVROLET,G15/G25 CHEVY VAN,VAN - CARGO,4.3,6.0,A4,X,17.4,13.4,15.6,18.0,359.0,,,,,,,,,,,,,
1998.0,CHEVROLET,G15/G25 CHEVY VAN,VAN - CARGO,5.0,8.0,A4,X,17.7,13.1,15.6,18.0,359.0,,,,,,,,,,,,,
1998.0,CHEVROLET,G15/G25 CHEVY VAN,VAN - CARGO,5.7,8.0,A4,X,18.7,13.7,16.5,17.0,380.0,,,,,,,,,,,,,
1998.0,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,4.3,6.0,A4,X,17.1,12.6,15.1,19.0,347.0,,,,,,,,,,,,,
1998.0,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,4.3,6.0,M5,X,19.0,13.6,16.6,17.0,382.0,,,,,,,,,,,,,
1998.0,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,5.0,8.0,A4,X,18.9,14.2,16.8,17.0,386.0,,,,,,,,,,,,,
1998.0,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,5.0,8.0,M5,X,20.7,14.1,17.7,16.0,407.0,,,,,,,,,,,,,
1998.0,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,5.7,8.0,A4,X,19.8,15.1,17.7,16.0,407.0,,,,,,,,,,,,,
1998.0,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,5.7,8.0,M5,X,21.5,14.5,18.3,15.0,421.0,,,,,,,,,,,,,
1998.0,CHEVROLET,K1500 4X4 TURBO DIESEL,PICKUP TRUCK - STANDARD,6.5,8.0,A4,D,18.0,13.4,15.9,18.0,429.0,,,,,,,,,,,,,
1998.0,CHEVROLET,K1500 TAHOE 4X4,SUV,5.7,8.0,A4,X,20.0,15.4,17.9,16.0,412.0,,,,,,,,,,,,,
1998.0,CHEVROLET,K1500 TAHOE 4X4 TURBO DIESEL,SUV,6.5,8.0,A4,D,18.0,13.4,15.9,18.0,429.0,,,,,,,,,,,,,
1998.0,CHEVROLET,LUMINA,MID-SIZE,3.1,6.0,A4,X,13.8,9.3,11.8,24.0,271.0,,,,,,,,,,,,,
1998.0,CHEVROLET,LUMINA,MID-SIZE,3.8,6.0,A4,X,13.9,8.9,11.7,24.0,269.0,,,,,,,,,,,,,
1998.0,CHEVROLET,MALIBU,MID-SIZE,2.4,4.0,A4,X,12.8,8.6,10.9,26.0,251.0,,,,,,,,,,,,,
1998.0,CHEVROLET,MALIBU,MID-SIZE,3.1,6.0,A4,X,13.8,9.3,11.8,24.0,271.0,,,,,,,,,,,,,
1998.0,CHEVROLET,METRO,SUBCOMPACT,1.0,3.0,M5,X,6.5,5.2,5.9,48.0,136.0,,,,,,,,,,,,,
1998.0,CHEVROLET,METRO,SUBCOMPACT,1.3,4.0,A3,X,9.1,7.4,8.3,34.0,191.0,,,,,,,,,,,,,
1998.0,CHEVROLET,METRO,SUBCOMPACT,1.3,4.0,M5,X,7.6,5.9,6.8,42.0,156.0,,,,,,,,,,,,,
1998.0,CHEVROLET,MONTE CARLO,MID-SIZE,3.1,6.0,A4,X,13.8,9.3,11.8,24.0,271.0,,,,,,,,,,,,,
1998.0,CHEVROLET,MONTE CARLO,MID-SIZE,3.8,6.0,A4,X,13.9,8.9,11.7,24.0,269.0,,,,,,,,,,,,,
1998.0,CHEVROLET,S10,PICKUP TRUCK - SMALL,2.2,4.0,A4,X,13.9,10.1,12.2,23.0,281.0,,,,,,,,,,,,,
1998.0,CHEVROLET,S10,PICKUP TRUCK - SMALL,2.2,4.0,M5,X,12.5,8.9,10.9,26.0,251.0,,,,,,,,,,,,,
1998.0,CHEVROLET,S10,PICKUP TRUCK - SMALL,4.3,6.0,A4,X,16.4,12.6,14.7,19.0,338.0,,,,,,,,,,,,,
1998.0,CHEVROLET,S10,PICKUP TRUCK - SMALL,4.3,6.0,M5,X,16.2,11.4,14.0,20.0,322.0,,,,,,,,,,,,,
1998.0,CHEVROLET,S10 4X4,PICKUP TRUCK - STANDARD,4.3,6.0,A4,X,16.5,12.3,14.6,19.0,336.0,,,,,,,,,,,,,
1998.0,CHEVROLET,S10 4X4,PICKUP TRUCK - STANDARD,4.3,6.0,M5,X,18.0,13.5,16.0,18.0,368.0,,,,,,,,,,,,,
1998.0,CHEVROLET,S10 BLAZER,SUV,4.3,6.0,A4,X,16.7,12.9,15.0,19.0,345.0,,,,,,,,,,,,,
1998.0,CHEVROLET,S10 BLAZER,SUV,4.3,6.0,M5,X,16.3,11.5,14.1,20.0,324.0,,,,,,,,,,,,,
1998.0,CHEVROLET,S10 BLAZER 4X4,SUV,4.3,6.0,A4,X,17.1,12.6,15.1,19.0,347.0,,,,,,,,,,,,,
1998.0,CHEVROLET,S10 BLAZER 4X4,SUV,4.3,6.0,M5,X,19.0,13.6,16.6,17.0,382.0,,,,,,,,,,,,,
1998.0,CHEVROLET,TRACKER CONVERTIBLE 4X4,SUV,1.6,4.0,A3,X,11.9,10.5,11.3,25.0,260.0,,,,,,,,,,,,,
1998.0,CHEVROLET,TRACKER CONVERTIBLE 4X4,SUV,1.6,4.0,M5,X,11.5,9.6,10.6,27.0,244.0,,,,,,,,,,,,,
1998.0,CHEVROLET,TRACKER VAN 4X4,SUV,1.6,4.0,A4,X,11.9,9.7,10.9,26.0,251.0,,,,,,,,,,,,,
1998.0,CHEVROLET,TRACKER VAN 4X4,SUV,1.6,4.0,M5,X,11.5,9.7,10.7,26.0,246.0,,,,,,,,,,,,,
1998.0,CHEVROLET,VENTURE,MINIVAN,3.4,6.0,A4,X,15.4,11.7,13.7,21.0,315.0,,,,,,,,,,,,,
1998.0,CHRYSLER,CIRRUS,MID-SIZE,2.5,6.0,A4,X,13.7,9.1,11.7,24.0,269.0,,,,,,,,,,,,,
1998.0,CHRYSLER,CONCORDE,FULL-SIZE,2.7,6.0,A4,X,12.8,8.5,10.8,26.0,248.0,,,,,,,,,,,,,
1998.0,CHRYSLER,CONCORDE,FULL-SIZE,3.2,6.0,A4,X,14.0,9.0,11.8,24.0,271.0,,,,,,,,,,,,,
1998.0,CHRYSLER,INTREPID,FULL-SIZE,2.7,6.0,A4,X,12.8,8.5,10.8,26.0,248.0,,,,,,,,,,,,,
1998.0,CHRYSLER,INTREPID (Autostick),FULL-SIZE,3.2,6.0,A4,X,14.2,9.0,11.8,24.0,271.0,,,,,,,,,,,,,
1998.0,CHRYSLER,SEBRING,COMPACT,2.0,4.0,A4,X,12.6,8.6,10.8,26.0,248.0,,,,,,,,,,,,,
1998.0,CHRYSLER,SEBRING,COMPACT,2.0,4.0,M5,X,12.2,8.1,10.4,27.0,239.0,,,,,,,,,,,,,
1998.0,CHRYSLER,SEBRING,COMPACT,2.5,6.0,A4,X,13.5,9.3,11.6,24.0,267.0,,,,,,,,,,,,,
1998.0,CHRYSLER,SEBRING CONVERTIBLE,COMPACT,2.4,4.0,A4,X,12.8,8.5,10.8,26.0,248.0,,,,,,,,,,,,,
1998.0,CHRYSLER,SEBRING CONVERTIBLE,COMPACT,2.5,6.0,A4,X,13.7,9.1,11.7,24.0,269.0,,,,,,,,,,,,,
1998.0,CHRYSLER,SEBRING CONVERTIBLE (Autostick),COMPACT,2.5,6.0,A4,X,13.7,8.9,11.6,24.0,267.0,,,,,,,,,,,,,
1998.0,CHRYSLER,TOWN & COUNTRY,MINIVAN,3.8,6.0,A4,X,15.4,10.7,13.3,21.0,306.0,,,,,,,,,,,,,
1998.0,CHRYSLER,TOWN & COUNTRY AWD,MINIVAN,3.8,6.0,A4,X,16.5,11.0,14.0,20.0,322.0,,,,,,,,,,,,,
1998.0,DODGE,AVENGER,COMPACT,2.0,4.0,A4,X,12.6,8.6,10.8,26.0,248.0,,,,,,,,,,,,,
1998.0,DODGE,AVENGER,COMPACT,2.0,4.0,M5,X,12.2,8.1,10.4,27.0,239.0,,,,,,,,,,,,,
1998.0,DODGE,AVENGER,COMPACT,2.5,6.0,A4,X,13.5,9.3,11.6,24.0,267.0,,,,,,,,,,,,,
1998.0,DODGE,CARAVAN,MINIVAN,2.4,4.0,A3,X,13.3,9.7,11.7,24.0,269.0,,,,,,,,,,,,,
1998.0,DODGE,CARAVAN,MINIVAN,3.0,6.0,A3,X,14.3,10.7,12.7,22.0,292.0,,,,,,,,,,,,,
1998.0,DODGE,CARAVAN,MINIVAN,3.0,6.0,A4,X,14.3,9.8,12.3,23.0,283.0,,,,,,,,,,,,,
1998.0,DODGE,CARAVAN,MINIVAN,3.3,6.0,A4,X,14.9,10.5,12.9,22.0,297.0,,,,,,,,,,,,,
1998.0,DODGE,CARAVAN,MINIVAN,3.8,6.0,A4,X,15.4,10.7,13.3,21.0,306.0,,,,,,,,,,,,,
1998.0,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,2.5,4.0,M5,X,13.9,10.2,12.2,23.0,281.0,,,,,,,,,,,,,
1998.0,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,3.9,6.0,A4,X,16.2,12.2,14.4,20.0,331.0,,,,,,,,,,,,,
1998.0,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,3.9,6.0,M5,X,17.3,11.7,14.8,19.0,340.0,,,,,,,,,,,,,
1998.0,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,5.2,8.0,A4,X,18.7,13.7,16.5,17.0,380.0,,,,,,,,,,,,,
1998.0,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,5.2,8.0,M5,X,21.4,13.6,17.9,16.0,412.0,,,,,,,,,,,,,
1998.0,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,5.9,8.0,A4,X,20.2,14.1,17.4,16.0,400.0,,,,,,,,,,,,,
1998.0,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,3.9,6.0,A4,X,17.7,13.9,16.0,18.0,368.0,,,,,,,,,,,,,
1998.0,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,3.9,6.0,M5,X,18.0,13.3,15.9,18.0,366.0,,,,,,,,,,,,,
1998.0,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,5.2,8.0,A4,X,19.6,15.0,17.5,16.0,403.0,,,,,,,,,,,,,
1998.0,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,5.2,8.0,M5,X,21.5,14.6,18.4,15.0,423.0,,,,,,,,,,,,,
1998.0,DODGE,DURANGO 4X4,SUV,5.2,8.0,A4,X,19.7,15.2,17.7,16.0,407.0,,,,,,,,,,,,,
1998.0,DODGE,DURANGO 4X4,SUV,5.9,8.0,A4,X,21.2,15.0,18.4,15.0,423.0,,,,,,,,,,,,,
1998.0,DODGE,GRAND CARAVAN,MINIVAN,2.4,4.0,A3,X,13.3,9.7,11.7,24.0,269.0,,,,,,,,,,,,,
1998.0,DODGE,GRAND CARAVAN,MINIVAN,3.0,6.0,A3,X,14.3,10.7,12.7,22.0,292.0,,,,,,,,,,,,,
1998.0,DODGE,GRAND CARAVAN,MINIVAN,3.0,6.0,A4,X,14.3,9.8,12.3,23.0,283.0,,,,,,,,,,,,,
1998.0,DODGE,GRAND CARAVAN,MINIVAN,3.3,6.0,A4,X,14.9,10.5,12.9,22.0,297.0,,,,,,,,,,,,,
1998.0,DODGE,GRAND CARAVAN,MINIVAN,3.8,6.0,A4,X,15.4,10.7,13.3,21.0,306.0,,,,,,,,,,,,,
1998.0,DODGE,GRAND CARAVAN AWD,MINIVAN,3.8,6.0,A4,X,16.5,11.0,14.0,20.0,322.0,,,,,,,,,,,,,
1998.0,DODGE,NEON,COMPACT,2.0,4.0,A3,X,11.2,8.3,9.9,29.0,228.0,,,,,,,,,,,,,
1998.0,DODGE,NEON,COMPACT,2.0,4.0,A3,X,11.5,8.0,9.9,29.0,228.0,,,,,,,,,,,,,
1998.0,DODGE,NEON,COMPACT,2.0,4.0,M5,X,9.5,6.4,8.1,35.0,186.0,,,,,,,,,,,,,
1998.0,DODGE,NEON,COMPACT,2.0,4.0,M5,X,10.4,7.3,9.0,31.0,207.0,,,,,,,,,,,,,
1998.0,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,3.9,6.0,A4,X,17.0,12.8,15.1,19.0,347.0,,,,,,,,,,,,,
1998.0,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,3.9,6.0,M5,X,17.3,12.0,14.9,19.0,343.0,,,,,,,,,,,,,
1998.0,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,5.2,8.0,A4,X,19.6,13.7,16.9,17.0,389.0,,,,,,,,,,,,,
1998.0,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,5.2,8.0,M5,X,21.5,13.9,18.1,16.0,416.0,,,,,,,,,,,,,
1998.0,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,5.9,8.0,A4,X,20.7,14.2,17.8,16.0,409.0,,,,,,,,,,,,,
1998.0,DODGE,RAM 1500 4X4,PICKUP TRUCK - STANDARD,5.2,8.0,A4,X,21.1,15.4,18.5,15.0,426.0,,,,,,,,,,,,,
1998.0,DODGE,RAM 1500 4X4,PICKUP TRUCK - STANDARD,5.2,8.0,M5,X,21.1,14.5,18.1,16.0,416.0,,,,,,,,,,,,,
1998.0,DODGE,RAM 1500 4X4,PICKUP TRUCK - STANDARD,5.9,8.0,A4,X,21.5,15.1,18.6,15.0,428.0,,,,,,,,,,,,,
1998.0,DODGE,RAM 1500 VAN,VAN - CARGO,5.2,8.0,A4,X,19.1,13.6,16.7,17.0,384.0,,,,,,,,,,,,,
1998.0,DODGE,RAM 1500 VAN,VAN - CARGO,5.9,8.0,A4,X,20.4,14.1,17.6,16.0,405.0,,,,,,,,,,,,,
1998.0,DODGE,RAM 1500 WAGON,VAN - PASSENGER,5.2,8.0,A4,X,19.8,13.7,17.1,17.0,393.0,,,,,,,,,,,,,
1998.0,DODGE,RAM 2500 VAN,VAN - CARGO,5.2,8.0,A4,X,19.8,13.7,17.1,17.0,393.0,,,,,,,,,,,,,
1998.0,DODGE,RAM 2500 VAN,VAN - CARGO,5.9,8.0,A4,X,21.1,14.4,18.1,16.0,416.0,,,,,,,,,,,,,
1998.0,DODGE,RAM 2500 WAGON,VAN - PASSENGER,5.2,8.0,A4,X,20.8,15.1,18.3,15.0,421.0,,,,,,,,,,,,,
1998.0,DODGE,RAM 2500 WAGON,VAN - PASSENGER,5.9,8.0,A4,X,21.1,14.4,18.1,16.0,416.0,,,,,,,,,,,,,
1998.0,DODGE,STRATUS,MID-SIZE,2.0,4.0,A4,X,11.8,7.9,10.0,28.0,230.0,,,,,,,,,,,,,
1998.0,DODGE,STRATUS,MID-SIZE,2.0,4.0,M5,X,10.0,7.1,8.7,32.0,200.0,,,,,,,,,,,,,
1998.0,DODGE,STRATUS,MID-SIZE,2.4,4.0,A4,X,12.8,8.5,10.8,26.0,248.0,,,,,,,,,,,,,
1998.0,DODGE,STRATUS,MID-SIZE,2.5,6.0,A4,X,13.7,9.1,11.7,24.0,269.0,,,,,,,,,,,,,
1998.0,DODGE,STRATUS (Autostick),MID-SIZE,2.5,6.0,A4,X,13.7,8.9,11.6,24.0,267.0,,,,,,,,,,,,,
